,Unnamed: 0,comment
5812,5812,Vidi parah vidi Wkwkwk
5813,5813,Kali ini dibuat ketawa terus sm vior😅
5814,5814,Wah kacau
5815,5815,"Gass PODHUB undang soimah dan denny caknan, yuhuuuu"
5816,5816,"Padahal gua nunggu. Mak'e soimah mlh habib yg kluar 🤣🤣🤣 kmrin udh di spil praz baru dri podhub lngsung ke goyang lida... Mungkin next kali ya,,🤣"
5817,5817,"Video klipnya bisa di edit juga kan, agar ada dakwah habib. Agar videonya menjadi amal ibadah setiap dengerin lagunya ""Senyumin aja"""
5818,5818,Om ded undang make shoimah sama denny caknan😢
5819,5819,Ngakak banget sepanjang videoo😭✨
5820,5820,Halda dan vior di gabungkan past seru
5821,5821,"lucu bgt pas vior nengok ke om deddy, asli wkwk"
5822,5822,Vior + habib jafar : 🤣🤣🤣
5823,5823,"13:00

Baru sadar sama tangan kanan nya Vidi 😢"
5824,5824,Astaga opening nya sudah ngakak 😂
5825,5825,Trending ini mah pasti
5826,5826,"Gak sia sia aku siapin kopi hitam, sebungkus rokok dan kacang rebus. Udah kalian lanjutin aja ngawurnya obrolan aku juga lanjutin ngakak tak tertahan 😂😂😂"
5827,5827,Ada vior ❤
5828,5828,Mantap
5829,5829,"nah, mending ini daripada nontonin dokter berantem 😂"
5830,5830,"Vior ini setiap buka mulut isinya PUNCHLINE semua.

Queen of punchline Vior."
5831,5831,"Om ded, kali ini aku ga selesai nonton nya, habis oprasi ketawa2 nyeri jahitanya 😁😁😁
Ntar klo dah sembuh baru ku tonton lagi 😂😂"
5832,5832,Viorrr🤣🤣🤣🤣🤣🤣
5833,5833,Habib jafarr toleransi tinggi cocok jadi mentri agama❤❤
5834,5834,ok
5835,5835,"Sedikit info bib, ada tuh habib yg convert jadi pendeta....."
5836,5836,Mereka yg berantem aku malah ketawa2😅 seru deh
5837,5837,sayang bangett sama vior😭🫶🫶
5838,5838,"YaAllah ngakak
Kalian debeeeest😂"
5839,5839,cm vidi yg bisa santuy.....😂😂😂😂
5840,5840,Ah gak asik kirain mae sama jirayut  dah di tungguin lama lagi😢
5841,5841,Vior habib jafar mood boster bgt
5842,5842,Hari Sabtu yg kutunggu
5843,5843,Kirain mae 😢
5844,5844,goo terus
5845,5845,🔥🔥🔥🔥🔥
5846,5846,Baru nonton aja udah ngakak terus. Selamat  utk Vior dan Vincent lancar terus ya sampai hari H
5847,5847,"Kak habib ama vior kalo diskusi bisa kasih pencerahan buat junior2 yang kurang ngerti agama dan mau lbh dkt sama agama. Soalnya vior bertanya tanya kak habibnya ""sabar"" ngejawabin."
5848,5848,HABIB plus VIORR napa PECAH BANGET YAA!!!!!! NGAKAK dari awal sampe akhir
5849,5849,Alhamdulillah akhirnya eps yg tydak boring
5850,5850,"setiap sabtu nunggu podhub pas liat ada habib dan vior, bangun tdr keinget, abis sedih jumat mencari yg bkin ketawa langsung nyari podhub, pas liat ada habib dan vior, seneng bangt, makasih sudah buat senyum aku stidak nya"
5851,5851,Siapa yg nungguin vidiiiii
5852,5852,😂
5853,5853,Vior🤣🤣
5854,5854,36:20 Habib emosi beratt🤣
5855,5855,"Dateng juga habib ke Podhub dulu sempat hina2 nih program katanya ga jelas, akhirnya bs berdamai. 😂😅"
5856,5856,mas @DEANKT PLISS
5857,5857,"Ded jangan nunjuk² org pake telunjuk ga sopan di Islam juga ga boleh minimal pake seluruh jari... Songong pake telunjuk gitu 😡
Gedeg bat gua ngiat lu klo nunjuk² org pake telunjuk mulu!!!"
5858,5858,Sukaaaaaa❤❤❤
5859,5859,hadir
5860,5860,"Kesini karena ada vior, ngakak terus aku"
5861,5861,"Menit2 ini yg membuktikan vidi mah emang dibuat becanda....ngak ada baperan orgnya.
Mantap kawannn."
5862,5862,"Apa cuma gua setiap Sabtu pagi nungguin podhub. Dan baru Baru kali ini komen 😂
Sehat sehat om ded ,vidi dan crew 🤗🤗🤗"
5863,5863,terburu buru si kalo vior memutuskan nikah menurutku
5864,5864,🙂🙂🙂
5865,5865,"Om ded podhub tayang 2x seminggu dongg ,selalu gak sabar nonton podhub ,vidi dan om ded bikin kangen di podhub❤❤"
5866,5866,"Gak bisa sih ini, gila parah ngakaknya"
5867,5867,23.05 gokil ekspresinya😂😂😂
5868,5868,😂😂😂😂 ngakak terus nonton ini
5869,5869,Sabtu berkah
5870,5870,😅😅😅😂kocak bgt ya allah
5871,5871,Kak Habib tuh gimana? Wkwkwk
5872,5872,Habib pendeta emang ada lho tapi marga assegaf😂
5873,5873,log in tambahin vior donk
5874,5874,Ciciiii dan habibb❤❤
5875,5875,AKU MAU PART 2 3 4 5
5876,5876,Rame nih😅
5877,5877,VIOR + HABIB = SAKIT PERUT
5878,5878,Hahaha seru banget
5879,5879,Sabtu pagiku ceriaaa
5880,5880,FULL NGAKAK 😂😂
5881,5881,❤❤❤❤❤👍👍👍👍👍podhub
5882,5882,Satu satu nya habib yg gw dengerin
5883,5883,Ya Allah baru 10 menit sdh capek gue nonton episode ini
5884,5884,Kak habib pulang pulang langsung syahadat lagi ngadepin vior😂😂😂😂
5885,5885,HARI SABTU NUNGGUIN PODHUB CUMA KARENA ADA VIDI☝🏻
5886,5886,Lahhh ko bukan mak e showimah ???
5887,5887,Kirain eps. Soimah tayang sekarang 😅
5888,5888,9:44 😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂..vior...vior
5889,5889,gonggonggggg
5890,5890,Ternyata bukan eps soimah 😂
5891,5891,Ya alloh viorr cape bgt ahh 😂😂😂
5892,5892,🤣🤣🤣 ngakak
5893,5893,bikin lah vid video clip SDA ver 2 dengan Habib..ayolah pas momennya buat mau bulan Puasa
5894,5894,Anjirrr kocakkk😂
5895,5895,Langusng aja guyss😂 menit ke berapa?
5896,5896,Ngakak trusss dr awal smpe akhir. Undang LG dong om habib jafar n vior part 2 (bahas setelah nikah).....setuju gak guys
5897,5897,gila pop hub harus nya seminggu lebih dri 1×
5898,5898,Masi fresh ternyata vidnyaa
5899,5899,"Vior itu polos, tapi vulgar😂😂"
5900,5900,pecah banget nih haha
5901,5901,Lagi lagi Habib diuji kesabaran dan ketabahannya 🤣
5902,5902,26:13 habib callback 🤣
5903,5903,😂😂😂
5904,5904,DANILA RIYADI DONG
5905,5905,ga kuat nontonnya 😭
5906,5906,Habib disatuin sama vior emang kocak parah haha
5907,5907,Emang seru klo vior ketemu habib jafar
5908,5908,WAKTU SEHAT DAN SEHIT😭
5909,5909,Khabib
5910,5910,Senam jantung bgt habib wkwkwkwkwkwkkw
5911,5911,"Ga kebayang ya punya pasangan gini, semua surprisingly😂😂😂 dan diluar dugaan"
5912,5912,Sabtu depan ulang tahunnya om ded Mudah mudahan masuk podhub lgi
5913,5913,Sumpah ya gua Meleng dikit topik ganti anjim
5914,5914,Hahib itu tukang khurafat ngaku cucu nabi tapi aslinya cucu dajjal yahudi
5915,5915,Masih masuk nggak ke 100
5916,5916,Hahahaha vior ajgg 😂😂😂😂😭😭
5917,5917,Gw nangis lagi habib bahas soal ibunya vidi minta doa 😭
5918,5918,selalu rusuh nan kocak kalo ada mereka 😂😂😂😂😂😂🤣🤣🤣🤣🤣🤣🤣
5919,5919,iya lagi om ded ampe bilang mashaallah😂😂😂
5920,5920,yang sama mae soimah & jirayut sabtu depan ya
5921,5921,"mimin podhub undang  temen2 magician om ded dong gantian.
vior bukan polos,cuma loading aja asal nyeplos😂."
5922,5922,Nada ngakak brutal😂
5923,5923,Vidi sorry tapi ku ngakak banget liat lo di bully hahahahaha
5924,5924,"W seneng bocahx kospng cuma vior doang,dia smart dan simple jg sopan banget orangnya walaupun dia kosong gk songong kaya yg lain"
5925,5925,Kak habib pernah pacaran sama orang katolik... 😂😂😂
5926,5926,baru banget nih
5927,5927,18:29 om ded😂
5928,5928,"Gimana klw Habib buat chanel  sama vior, sumpah gokil sih"
5929,5929,"Seperti biasa,saya nonton sambil bikin donat 😂😂😂"
5930,5930,Suka bgt liat haib jafar sama vior❤❤
5931,5931,Kaum rebahan hadir 😂
5932,5932,Terpojok nya vidi adalah kebahagiaan kita
5933,5933,COMBO INI MAH HAHAHAH
5934,5934,NGAKAK PUOLLLLL
5935,5935,"Habib pacaran aja dianggap aneh, kalau habib ga tidur 2 hari disebut apa? 😅"
5936,5936,"Assalammulaikum 
Habib ada travel umroh yg bnyk nipu jemaah nya trmasuk saya gagal brngkt umroh ..
Tolong di bahas om ded dan habib🙏🙏🙏"
5937,5937,Cie...Vior udah Nikah 🎉🎉🎉🎉🎉🎉
5938,5938,Lucuk bgt vior ini gemoyy😊
5939,5939,Vior ni bocor permanen 😂
5940,5940,😂😂 bang pior bikin ngakak deh
5941,5941,"Aku kira mak ee soimah yg datang....... Gak apa"" Sihh ini juga seruu"
5942,5942,Sangar
5943,5943,"Ini di bib ya ...
Darimana dia dapat kesimpulan itu 😂😂😂😂😂😂😂"
5944,5944,Waduh..baru nongol udah..kon
5945,5945,08:53 om ded 😃 jadi 😨
5946,5946,Vior ketemu habib ja’far sumpah kocak 😂😂😂 kering” deh gigi 🤣🤣🤣🤣🤣🤣
5947,5947,Akhirnya habib dan vior lagi seru nih kayak di warung madura
5948,5948,😂😂😂 Habib pacar orang katolik..
5949,5949,Mdbuster habib & vior ❤
5950,5950,kak habib kwkwkkwkwkwk ada ada aja vior hahahhahahahha
5951,5951,"Semoga Vior & Vincent dapet hidayah buat jadi mualaf yaa, Aamiin Ya Rabbal Alamiin😅, btw  habib ngomong apa ya(pas di bip) setelah disebut Vior bahwa habib pacaran ama orang katolik ?😅 😂"
5952,5952,PK
5953,5953,Habib Ja'far sangat bekerja keras disini😂😂
5954,5954,wahhhh seruu ini😂😂😂😂
5955,5955,19:34 om dan habib bingung bahas kue nya vior
5956,5956,"Om ded undang BBK lah... 
Vior mayden cates ..semoga terwujut"
5957,5957,episode ini mengembalikan marwah podhub ke vibes semula🤣
5958,5958,Woyyyy habib ngmong apaan  tuuu yg di sensor 😂😂😂😂
5959,5959,sus sus sus
5960,5960,"udahlah di sapuin, malah di kotorin lagi, ampun ama vior mah"
5961,5961,"Maaf Skip dulu kalau bintang tamu nya Si cewek itu, radak gak sopan aja setelah lihat intro nya"
5962,5962,7:25 vior2😂😅
5963,5963,masih menunggu undang suryaa insomnia
5964,5964,Aq pikir hari ini mae soimah sm jirayut
5965,5965,dua kata kocak 🤣
5966,5966,Pecah 😂😂😂
5967,5967,HADIR SEBELUM RIBUAN 🤩🤩
5968,5968,Ini namanya podcast gado gado.....nyari apa aja ada ini 😅😅😅😅😅😅 full ngakak inimah
5969,5969,Dark jokes undang vior
5970,5970,kalo ada habib pasti ditonton
5971,5971,"Wahh.. Ramai nih ada habib ja'far, seru nih... ❤❤❤"
5972,5972,Perutku koyo dikeramas. Ngguyu ora leren2
5973,5973,Habib bakal pusing sih abis pulang dari podhAb 😂😂😂
5974,5974,Aduh syiah lagi syiah lagi. Saya tidak masalah denga perbedaan. Silahkan berbeda tapi tidak dengan mengganggu agama lain. Bikin aja agama sendiri. Contoh baik kristen protestan dan kristen katolik. Mereka saling menghormati tanpa menganggu sesama. Silahkan ngaku syiah tapi bukan islam.
5975,5975,"Kak habib, apakah Vior wajib mandi junub keramas setelah berhubungan suami-istri? "
5976,5976,Astagfirullah 😂😂 habib ternodai ini😂
5977,5977,nguakak banget hahaa
5978,5978,Pokok nya kalau ada habib ja'far  ketemu sama vior pasti kocak 😂😂😂😂😂
5979,5979,"wkwkwk padahal si paling kosong ini abis kena hujat gegara bridal shower yang dia share, tapi ya udah lah ya selera orang sendiri-sendiri, skip dulu"
5980,5980,"🍉🇮🇩 Gus miftah greatest guy,, ❤❤ 
Siapa itu Habib_?"
5981,5981,Pacaran ama orang katolik nggak tuh 🤣🤣
5982,5982,Viorrrrr Pulgar sekalii😂😂😂😂
5983,5983,Kalau 2 orang ini ketemu pasti PETCAH sudah... kereennn
5984,5984,Kapan Soimah di upload om ded
5985,5985,Bangke si Vior... Pagi² wiken gue nonton podcast ngakak sampai ngompol 3 kali yaolohhh... 😂😂
5986,5986,Disinilah kesabaran habib d dunia ini d ujiii😂😂
5987,5987,Sabtu ceria bersama podhub emang seru deh klo ada vior n habib jafar.
5988,5988,Itu sih sekosong itu kahhh
5989,5989,Tukang es tehh😂😂
5990,5990,Mantap dan keren OM
5991,5991,Vior serius loo tnya nya😂
5992,5992,mana episode Soimah?
5993,5993,"Trending ini pasti😂 habib mumed hhh  vior kyak capek banget,jaga kesehatan vior"
5994,5994,Vidi bikin lagu baru lagi dong
5995,5995,Yg ditunggu² ...upload jg 😂😂
5996,5996,Terlaaaatttttttttttt
5997,5997,"kalian sabar banget y, but keren keren keren"
5998,5998,Opening nya udah bangciat! wkakakakak
5999,5999,"Khas banget panggilan Vior, ""Kak Habib"" 😂"
6000,6000,Detik pertama dah wkwkwkwkwkwk
6001,6001,Suka banget nch😊😊
6002,6002,demi allah capek bnran denger vior😭😭
6003,6003,"Gokil vior ,,,kosong dn menghibur 😂"
6004,6004,"ngaku2 cucu nabi tp gak ada bukti, takut tes DNA.
BAaLWI BEGAL MAKAM , BegaL Sejarah"
6005,6005,Yah bukan mae shoimah padahal udh bocoran goyang lidah 😅😅😅 tpi habib vior kacau seh pecah 😅😅
6006,6006,Vior anj..baru buka cuplikannya aja udh  bikin gw mules😂😂😂😂😂
6007,6007,"aku panggil habib Ja'far, bukan bearti aku percaya habib keturunan nabi"
6008,6008,Pasti viral 8-10 jt
6009,6009,25mnt penontonnya udah 70Rb fans setia nih haha😂😂
6010,6010,"Telat 25 menit, pagi amat sih upnya"
6011,6011,Pacarnya habib yg dulu dah murtad ke katolik
6012,6012,"1:17:59, durasi podcast...
 10:170:590, durasi facepalm...

help."
6013,6013,"habib jafar dan vior bener"" combo yang besttt deh"
6014,6014,Akhirnya podhub tayang juga 😂😂
6015,6015,luar biasa kocak episode ini 😂😂😂
6016,6016,"2 kata kocaak :  ""habib mualaf""....   😅"
6017,6017,Ini yg q tunggu2...
6018,6018,kocak abis emang Vior....💯
6019,6019,Pengen nonton habib jafar eh ada cindo tulul modal putih doang
6020,6020,hadirrrr
6021,6021,Udh excited tunggu podhub karna berfikir kyaknya Mae soimah🫣🫣🫣 karna di goyang lidah mae ud diundang jdi kemungkinan besqr namti di podhub pasti mae nih!! Hadehhh🫣🫣
6022,6022,10 menit 1 topik ga kelarrr😂😂😂
6023,6023,Udh exited kirain yg eps ma'e soimahh😂
6024,6024,"Pliss vior disatuin lagi sama habib Ja'far ngakak bngt, yg sabar ya bib😂😂"
6025,6025,"otaknya vior ini sebenarnya mau multitasking tapi prosesornya kurang memadahi. wkwkwk.
cara kerja otaknya seperti saya...hhhhh"
6026,6026,vior x kak habib 🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥
6027,6027,Numpang ketawa 😂
6028,6028,Ini syuting sebelum vior nikah
6029,6029,Vior vior ngakak banget 🤣🤣🤣🤣
6030,6030,Banyakin episode vior saya happy liat om Deddy stres berat ngadepin vior
6031,6031,Mood booster bgttt😂😂😂
6032,6032,Hadir
6033,6033,Pekalongan hadir❤❤❤
6034,6034,om undang Timothy lagi ke close the door
6035,6035,"Dah 1 kali aku skip karena ada vior, tpi yg ini syg bgt soalnya ad habib Ja'far kalo d skip 😭"
6036,6036,"Ini podcast toleransi tingkat atas!!
The best toleransi!!😊👍"
6037,6037,Yeyyy Ada habib dan vior
6038,6038,Si Om BothaK makin Kocak❤❤
6039,6039,"Kayak log in, onad bakal di ganti vior"
6040,6040,3 vs 1.....3 laki nggak ngatasi vs vior......... Vior mampu bicara vs 3 orang......
6041,6041,Vior kosong tp lucu 😂😂😂
6042,6042,TOLAK PPN 12%
6043,6043,coookkkk luwucu
6044,6044,Ada kak habib langsung gaskeunnn 😂
6045,6045,"gww makan biasanya 5mnt selesai, gara"" nonton vior full ngakak sampek stengah podcast ini blom habis wkwkw"
6046,6046,Anjas ada cici vior 😁
6047,6047,Vior akan slalu diterima oleh penonton karena friendly dan bisa menghargai orang lain
6048,6048,😂😂
6049,6049,baju podhub yg di pake vidi keren....bagi dong 🤣🤣...
6050,6050,MOOD BOOSTTERRRRRR BGT
6051,6051,"Dah berapa Minggu gak nonton full podhub, akhirnya mau nonton lagi nih karna aku suka Vior dia tuh positive vibes. Terus habib Ja'far juga pelawak wkwkwk
Thanks om ded"
6052,6052,VIOR VS HABIB COMBO BANGET!!!! Selalu bikin aku ngakak smpe ngik ngik😭🤣🤣🤣
6053,6053,Undang mae SOIMAH dong om..🙏🙏
6054,6054,Anjirrr ampe habib jafar tau kata kata dede inoen....😂
6055,6055,Bener2 bahagia dpt kejutan ada kak habib jafar
6056,6056,4 mnt yang lalu...
6057,6057,Lg musim jualan kepolosan ngomong nyrempet2 biar lucu...
6058,6058,Nitip sebelum rame❤
6059,6059,Berharap next undang Vincent dan vior bisa makin seru
6060,6060,"puau777 emang Gacir, WD lancar terus!"
6061,6061,definisi sabtu ceria 😊
6062,6062,"Kesini krn ada habib jafar,, suka sama penyampaian ny"
6063,6063,Wkwkwkwkekek habib naik darah lgsung migren
6064,6064,Koleb yg ampun dah
6065,6065,Akhirnya datang juga podhub 😂❤ aku dari tadi nunggu nunggu
6066,6066,"*Gimana sih om deddy ini, aku udah batalin acara liburan ke ancol bareng anak2 kubilang nonton podhub kemungkinan ada mak e soimah dan jirayut. Semalem udah kubelikan makanan buat nonton bareng di TV kabel. Ehhhh gak taunya bukan mak e soimah n jirayutt. Tapi gpp anak2 tetep seneng dan bahagia ada habib Ja'far dan kak vior. Ngomong2 met menempuh hidup baru kak vior. Mksih bgt buat om Deddy dan kak Vidi podhub tetap menghibur. Semoga semua berbahagia sambil cengar cengir nontonnya*


❤❤❤"
6067,6067,"Pasti ini podcast nya pecahh banget dah bakalan, karna ada dua combo habib sama vior gokil parah dah, setuju gak kalian gais ???? 😂😂😂🔥🔥🔥🔥🔥🔥🔥🔥"
6068,6068,"""sehat dan sehit"" 😂"
6069,6069,Wkwk undang vincent vior di podhub dong😂
6070,6070,"Tanya orangnya langsung dong, kalo gaya yang dia suka apa, orang beda beda"
6071,6071,episode kocak😂😂😂
6072,6072,Bosen vior basi
6073,6073,Trending 1 nih ❤
6074,6074,Tolong😭🤣🤣🤣
6075,6075,Selalu ngakak kalo ada vior dan ka habibi jafar😅
6076,6076,Parah vior 😂😂😂😂😂
6077,6077,"Sebelum rame jutaan orang, hadir om ded kali ajah bisa mereun 🤣🤣🤣❤"
6078,6078,Yang nunguin fadil sama pak muh👍
6079,6079,KLW ADA HABIB PAKAIAN VIOR JDI SOPAN😅
6080,6080,"astaga vior
vincent pasti sering bgt tepok jidat wkwkwk"
6081,6081,Pasti trending nihh😍😍
6082,6082,yang di tunggu tunggu
6083,6083,cobaan apa ini ya allah😫
6084,6084,"04:39

Ngen*** 😂😂😂"
6085,6085,Koleb yg ampun dah
6086,6086,Konten yang di tunggu tunggu
6087,6087,Bener-bener kocak gila 🤣🤣🤣🤣🤣 sampe perut kram 🤣🤣🤣🤣🤣🤣🤣🤣 best banget iniii
6088,6088,2
6089,6089,Klo ada vior gak pernah skip😅
6090,6090,Dapat nonton di menit ke 18 sejak upload
6091,6091,Anjirr gw nonton gak kuat
6092,6092,Pagiku cerah udah ngakak aja nonton podkes ini😂😂😂😂😂
6093,6093,Tiap vior mangap yg keluar punchline komedi😂😂😂
6094,6094,Habib & Vior pecah bangettt😂😂😂.  Dari awal udah ngakakkkkk
6095,6095,acara macam apa iniiiiii ......kocak2
6096,6096,next comboin vior sama halda dong om ded
6097,6097,"Anjir.. ini beneran bikin ngakak
😂😂😂😂"
6098,6098,sumpah om cape ama ketawa nih apa lagi pas bilang vior jelasin apa yg om ded mksd
6099,6099,wah duet apa ini wkakwakk
6100,6100,Bang pior memang mind blowing 😅😅
6101,6101,FULL NGAKAK entertain banget sumpah.
6102,6102,Lawakkkk
6103,6103,ketawa nya vior nular😂😂😂
6104,6104,Next undang soimah pasti pecah
6105,6105,Sehat sehat vior
6106,6106,kukira bakal di tabraki habib sama anya 🤣
6107,6107,Kirain epsode soimah
6108,6108,Fior kocak😂
6109,6109,Hadir dari serang
6110,6110,Seneng ada habib Japar....dia itu pinter beneran
6111,6111,"""... di waktu sehat dan sehit ..."""
6112,6112,Tolong pipi gw sakit Ngakak mulu😂😅😂
6113,6113,Kwkwkwk
6114,6114,"dulu combo habib sama coki, 
ini sama vior. 
kaya lebih ngeri ya"
6115,6115,Baru 32 detik udah ngakak w
6116,6116,Ah seru banget ada vior dan habib jafar hahaha
6117,6117,lahh kirain mak soimah yg di undang😢
6118,6118,syiah menyala terus dikonten deddy
6119,6119,"Aaahh Seruuu nih bintang tamunya ada vior lg 😭😂😂 banyakin sabar habib, kavidi, omded😂"
6120,6120,Yang mak e soimah blm ya?
6121,6121,Dr awal sampe akhir ngakak poullll🤣🤣🤣
6122,6122,"ya habiibii , anda menjadi minoritas disana Ya habib 😂😂"
6123,6123,"seru banget nie , kalo ada vior . di bikin sabar semuanya😂"
6124,6124,"aku makin ga ngrti arah habib jafar kemana, tokoh agama islam tp lbh bnyk menjelaskan tentang katolik.. kata y habib jafar ini tegas, punya pendirian punya kewibawaan, koq habib jafat ga konsisten ma islam ja yg hrs di jelasin. (kadang disini kya menginginkan ke hormatan dari org non islam) susah yah hidup itu klu uda kaya uda pinter uda enak hidup nya, pasti akan haus kehormat kekayaan sampe korupsi sampe menhina.. (klu habib jafar berdakwah skrg2 ini kaya habib berdakwah tentang katolik bukan tentang islam) ya Allah ampuni lah habib jafar semoga ke depan y  tidak berbelak-belok tp lurus ke arahmu ya Allah.😢"
