,Unnamed: 0.1,Unnamed: 0,comment
5194,5194,5194,kuat amat om gak keluar asap tu kepala
5195,5195,5195,ada vior ada habib awal sampai akhir ngakak
5196,5196,5196,om ded emosi banget lihat vior
5197,5197,5197, vior gemez bgt sieh
5198,5198,5198,kalau ada ini bocah mesti di jamin ngakak
5199,5199,5199,paling suka nonton habib sama vior 
5200,5200,5200,kalo ada vior pasti rame kocak
5201,5201,5201,ngakak bgt sih ini 
5202,5202,5202,hahahaha gakuattt
5203,5203,5203,lucu bangett tt
5204,5204,5204,yang biasanya bintang tamu cwenya yang takut sekarang terbalik
5205,5205,5205,les kursus berhubungan b
5206,5206,5206,vior
5207,5207,5207,makasih om udah ngundang vior sma habib
5208,5208,5208,akhirnya ada vior sam habib lagi 
5209,5209,5209,kalo bintang tamunya ini 10 jam juga betah
5210,5210,5210,habib jafar ini yg sesuai jd staf pejabat khusus di kepresidenan prabowohabibnya ada brtoleransi sesama umat beragamaapamsalah dlm beragama sy yakin habib jafar ini bs mnyelesaikan secara musyawarahklu bicara santunbrcanda tp sopan n menghargai pendapat org lainini presiden memilih ustadz yg ilmu tinggi tp g adab gobloksmua org d hina mulut mcm got comberanvidi lucu suka menghibur orgsmoga panjang umur n sehat slalu
5211,5211,5211,waktu sehat dan sehiiitt 
5212,5212,5212,kacau neg vior 
5213,5213,5213,wkwkkwkwkwk gakuat ngakakkkk banget ya allah
5214,5214,5214,nampak vior banyak happy ini hari
5215,5215,5215,sumpah seru banget klo vior masuk circle om dedy kak vidi sama kak habib
5216,5216,5216,parah emang si vidi vidi ini 
5217,5217,5217,paling suka klo vior di pod hub
5218,5218,5218,seruuu wkwkkkk
5219,5219,5219,demiii apaaaa  vior jadi 1 di podhub
5220,5220,5220,lucu bingit 
5221,5221,5221,sukses selalu ci vior
5222,5222,5222,aduhhh gokill
5223,5223,5223,geblekk pecahh ada habib vior campur adukk
5224,5224,5224,sambil sarapan pagi 
5225,5225,5225,tangan kanannya vidi bekas chemo yah  sehat2 terus vidi
5226,5226,5226,sumpah lucu bangeeeet
5227,5227,5227,knp habib jafar sering dipasangkan ama vior 
5228,5228,5228,selalu dan selalu the one n only vior 
5229,5229,5229,alhamdulillah ya allah kata vior
5230,5230,5230,jadilah rumah untuk pasangan kitadia tdk menghentikan hujan tp dia membuat kita tdk kedinginan  basah karna kehujananindah bgt kalimat inii
5231,5231,5231,kenapa di undang lagi 
5232,5232,5232,ampooon tuhan vior viooir
5233,5233,5233,ada habib nya langsung gas ke sini
5234,5234,5234,pecahhhhh dehhhh 
5235,5235,5235,keren banget 
5236,5236,5236,habib nyamain semua agama sama islam menurut gua pernyataan yank berlebihan
5237,5237,5237,yaa blum eps mak soimah
5238,5238,5238,vior gawe kaku weteng
5239,5239,5239,g jaminan cantik itu pintar ya
5240,5240,5240,habib palsu ya 
5241,5241,5241,cinta kasih ibu tuh bener2 ga bs terbalaskan sm anak2ny vidiii tp lo ga bole gt sbg penyanyi pendatang baru habib udh bersedia ada di mv lo tp lo vidiiiii ahhhhh
5242,5242,5242,vior lama kaya onad
5243,5243,5243,perut sakit ketawa mulu
5244,5244,5244,cuma sama vior habib sampe marah grgr ga nyambung terus
5245,5245,5245,nah klo ini di tonton
5246,5246,5246,podhub ini moodbooster bangettttt 
5247,5247,5247,the best episode ni 
5248,5248,5248,kapan putri ariani diajak ngobrol disini vidi aldiano deddy corbuzier
5249,5249,5249,nasab lu ke rasulullah udh batal bib 
5250,5250,5250,ngakak tros ya allah sumpah ya vior kosongnya alami bener 
5251,5251,5251,vior moodboster gua banget 
5252,5252,5252,hahaha tapi kenaapa om ded gak dtg ke nikahan vior
5253,5253,5253,0737 waw tetap tidak dibahas  
5254,5254,5254,sumpah plng suka expresi oom dedy
5255,5255,5255,ngakak bgt makasih podhub udah menghibur
5256,5256,5256,awal awal liat vior polos polos cute lama lama risih asli
5257,5257,5257,1304  sabar bib ujian 
5258,5258,5258,alhamdulillah login tahun besok puasa ada lagi thanks for om ded dan crew close the door sudah menghadirkan konten toleransi beragama  login 
5259,5259,5259,ah suka kalau ada habib sama vior 
5260,5260,5260,seorang habib di tanyakan tentang gaya bercintadi kira dia dokter boyke kali ya elah yor pior
5261,5261,5261,lah ini pasti trending
5262,5262,5262,part 2 pleas 
5263,5263,5263,siapapun bintang tamu nya selalu nnton podhub karena ada vidi yg bikin happy
5264,5264,5264,bang vior bikin ngakak terus
5265,5265,5265,jujur ya pod hub kalini sakit sakit telinga kepala ampun
5266,5266,5266,please undang boniex for revenge
5267,5267,5267,vior natural bang anu nya
5268,5268,5268,kak vidiiiiiiiiiiiiudah gak belajar nyanyi lagi ya
5269,5269,5269,hbd me
5270,5270,5270,ini 2 combo mautt ngakak bgtt dr awal ampe akhir
5271,5271,5271,weekend penuh tawa masyaallah
5272,5272,5272,gacorrr
5273,5273,5273,mood banget kalo liat vior
5274,5274,5274,5548
5275,5275,5275,
5276,5276,5276,pliss lah undng org baruu
5277,5277,5277,next podhub part 2 pake vincent bro ded
5278,5278,5278,0820 vior dengan pd ngomong maslah otot depan om dedy
5279,5279,5279,
5280,5280,5280,mood weekend terima kasih klean
5281,5281,5281,dari awal sampe akhir ngakak yaallah 
5282,5282,5282,vidi terpojok
5283,5283,5283,ini hari mampus  vidi sama dedi
5284,5284,5284,bener paling kocak dari awal smpk ahir ketawa trus smpk gigi kering wkwkwkpecah bnget pokoknya podhub  adain satu minggu 2 kali dong kaka
5285,5285,5285,episode ngakak dari awal sampe akhir 
5286,5286,5286,baiknya sih jadi ustadz zafar aja ngga usah habiblah kan secara dna juga sudah di kaji kalau itu ngga ada muak juga sih jadinya kalau denger habib lihat komunity habib banyaknya tipu tipu masyarakat aja btw vior selalu lucu 
5287,5287,5287,ketawa muluk gegara vior
5288,5288,5288,astaghfirullah ngakak 
5289,5289,5289,2408 hahahaa
5290,5290,5290,woy editor bikin videonya jadi 60fps lah
5291,5291,5291,ngakak om nonton sampe gak konsenhahahahah sabar nya k vidi habib  om di uji hahahahaha
5292,5292,5292, kak habib mualaf
5293,5293,5293,3020 jgn ngmng gitu bib
5294,5294,5294,ini yang ditunggu tunggu 
5295,5295,5295,puuuas om ded gotutututut blog
5296,5296,5296,bener sih saya nungguin podhub karena pengen lihat reaksi vidi ke bintang tamunya
5297,5297,5297,habib jafar 
5298,5298,5298,ada vior selalu happy
5299,5299,5299,save rekt
5300,5300,5300,seruuu
5301,5301,5301,
5302,5302,5302,login
5303,5303,5303,sumpah kenapa klo vior di postcase podhub ngakak trus apalagi ini ketemu ka habib masyaallah
5304,5304,5304,951 aaaaaahhhhhhhhhhhh
5305,5305,5305,moodbooster ci vior
5306,5306,5306,woiii vidi bukan dajjalyg dajjal itu yg ngaku2 keturunan rasulullah saw pdhl bukan 
5307,5307,5307,nungguin vindes mamat sama abdur boleh gak sih om ded
5308,5308,5308,kurang suka podhub karena gak terlalu focus ke bintang tamu tp lebih ke vidi atau om ded nya si
5309,5309,5309,1000 bener banget hari sabtu cuman nunggu podhub dan vidi 
5310,5310,5310,lucu banget anjir
5311,5311,5311,kocak tp berisi ini podhub nya
5312,5312,5312,vior aku sampai kesedak 
5313,5313,5313,di podcast ini tugas habib berat bangeeeet ya bib
5314,5314,5314,tp vior emg positif vibes bgt si gtau karna dia terkesan kosong atau gmn tp bawaannya hepi aja
5315,5315,5315,podcast terlucu bikin ngakak terus
5316,5316,5316,episode gokil kombo mauut 
5317,5317,5317,selama ini vior hanya akting atau gimik dengan otak kosongnya
5318,5318,5318,nita
5319,5319,5319,anjir om ded pundung dong 
5320,5320,5320,dari awal podhub sampai sekarang nggak pernah ketinggalan
5321,5321,5321,4010 ngeleg dikit ga ngaruh 
5322,5322,5322,emang bnr dah kakhabibvior meledakkkkk
5323,5323,5323,paket lengkap  makasih om deddy udah nyatuin mereka 
5324,5324,5324,langsung kesini krna ada bang vior hehe
5325,5325,5325,
5326,5326,5326,ini di beep ya 440
5327,5327,5327,disini habib emosi
5328,5328,5328,coba kalian liat mukanya vidi  5455
5329,5329,5329,tatapan habib hopeless banget 
5330,5330,5330,kalau aku disitu sudah pasti balik meja  vior random
5331,5331,5331,usy dan andika perjanjiannya yang selingkuh keluar dari rumah nggak bawa apapun
5332,5332,5332,baru opening dah ngakak kemana2
5333,5333,5333,38 menit nontonaku pusing liat vior ngomongampun
5334,5334,5334,kirain soimah eh ada combo habib sama vior ngakak brutal
5335,5335,5335,wah bakalan trending nih 
5336,5336,5336,kasian om dedy sampe ga bisa berkata kata
5337,5337,5337,setelah kemarin skip ga nonton krn ga trllu paham guest nyaakhirnyaaaaa ada habib jafar sm sikocak vior
5338,5338,5338,kok orang2 pada tahan nonton vior ya gua udah coba berkali2 ga betah
5339,5339,5339,kak habib sampe emosiii  minta biip segala
5340,5340,5340,ngakak aku om ded  habib n vidi stress ni vior lepas dari filter  syukurnya habib keren dalam pengarahannya  vidi bingung  om ded bukan cuma stress tp om ded harus super sabar hadapi vior  good job vior 
5341,5341,5341,952 momentos
5342,5342,5342,klo ada vior sm habib gong ini mahh
5343,5343,5343,vior di podhub ini cerdas bisa ngimbangin lawan bicaranya bisa nyambung
5344,5344,5344,podhub the best dah gue tungguin dari tadi pagi yang narasumber nya mak e shoimah eee malah lebih pecah ada habib dan vior yang belom nikah hehehe
5345,5345,5345,vioooooorrrr semoga bahagia selamanya vior
5346,5346,5346,wkkwwkwkwkkw 1 narasumber 3 tukang sapu hahahaha
5347,5347,5347,next undang deankt sm melody ex jkt trs jangan bilang2 ke dean klo bintang tamunya melody
5348,5348,5348,kak habib the real definisi keturunan nabi sihh 
5349,5349,5349,wkwkwkwkkkk
5350,5350,5350,857 seketika senyum om dedy berubah 
5351,5351,5351,pak letkol palanya pusing
5352,5352,5352,seru banget
5353,5353,5353,3321 ampunngakak se ngakak ngakak nya
5354,5354,5354,job paling menyenangkan saat in menjadi bagian dari team podhub
5355,5355,5355,cuma vior yg brani nanyain gaya dan bokep k habib
5356,5356,5356,sumpah ini podhub terkocak
5357,5357,5357,asli bangetttt dahhhcewek ini brisikkk memang
5358,5358,5358,suka bgt sama ekspresi nya om ded ketika vior sok tahu
5359,5359,5359,ayooo sebelum di hapus
5360,5360,5360,viorrrrrrr
5361,5361,5361,udah lama ngga capek ngakak nonton podhub ini capek secapeknyaa tapi seruuuu
5362,5362,5362,jiwaa asli nya ngapain aja ini
5363,5363,5363,bner maau ngmgy kayak apa tp g bs nganggep serius ya hahaha
5364,5364,5364,kak vidi berbahagia  bersyukur bngt ya  beruntung bngt msh ada mamah yg slalu ada 
5365,5365,5365,3623  gue yang bohong  
5366,5366,5366,ya allah menghibur banget aku nonton ini sampe ngakak 
5367,5367,5367,aaahhhh aku suka episode ini i love it undang kates omdan undang deankt ke podhub juga om
5368,5368,5368,ngakak kocak bgt 
5369,5369,5369,mantap nih menghibur banget di akhir pekan 
5370,5370,5370,bibklo muhrim itukan yg bisa dinikahinyg tidak muhrim yg bisa dinikahinkan
5371,5371,5371,tiap ada vior selalu capekkkkkk
5372,5372,5372,kak vior selamat untuk kak vidi mungkin bisa bikin vidio klip part 2 yg ada habib 
5373,5373,5373,lucu juga vior
5374,5374,5374,yg paling ditunggu
5375,5375,5375,kak habibbaru kali ini ngedengernya ngakkakkkkk
5376,5376,5376,vior ini bneran kosongsok polossok goblokap cm main karakterlama2 kok ngeselin berasa liat sony wakwaw
5377,5377,5377,mamah memang slalu yg terbaikalfatiha buat mmh saya
5378,5378,5378,habib jafar lama lucu cuga
5379,5379,5379,habib jafar sabar bangeeet ngadepin vior 
5380,5380,5380,ga ada kata marah buat vior 
5381,5381,5381,c0mbo maut ini
5382,5382,5382,kalok ada vior pecah bangettt kocak parahhh vior
5383,5383,5383,apalagiiiiii iniiiii kombinasi yang nanonanoooooo wkwkwkwkwkwk
5384,5384,5384,ngakak bangett stiap liat podhub mmg gk pernah gk pecah
5385,5385,5385,padahal nanti pas ramadhan nanti bisa tuh di bikin video clip senyumin dulu aja versi ke 2  versi ramadhan
5386,5386,5386,sehat sehid ya allah
5387,5387,5387,vior lucu dimana mana 
5388,5388,5388,meskipun saya nonis tpi relate dan penjabaran dar habib mudah dimengertihabib jafar memang favorit buat semuaamin
5389,5389,5389,11725  pas denger vior ngomong fakta  kok rada aneh yakek ada yg salah gitu pengucapannya 11729  eh bener aja langsung diperjelas malah sama habib
5390,5390,5390,kocak
5391,5391,5391,vior dah 3 kali ya mampir di podhub  gak kapok apa om ded 
5392,5392,5392,
5393,5393,5393,ah 
5394,5394,5394,cocok emang vior sama habib kalo tentang kekocakan
5395,5395,5395,seru dah 
5396,5396,5396,seruuu
5397,5397,5397,soimah mana oiii
5398,5398,5398,ada vior si super ceria di tambah panutan ku habib jafar  ini luar biasa
5399,5399,5399,kocak
5400,5400,5400,
5401,5401,5401,nonton 5 detik aja dan nitip komen gw ga demen cewek cewek belaga polos  wkwkwk tq
5402,5402,5402,gokiilllllll wkwkwkwkwkwk
5403,5403,5403,pastor  romo ya  bukan pendeta ya 
5404,5404,5404,ampuuuun viorrrr
5405,5405,5405,kering gigi gw 
5406,5406,5406,akhirnya habib jafar lagi
5407,5407,5407,satu2nya habib yang paling gw respect salam toleransi dari kalimantan
5408,5408,5408,ini podcast paling kerenvior ini jago banget bawain suasanapadahal lawannya om daddy habib jafar viditapi sampai terkaget2 dengan pertanyaan dan pernyataannyaom deddy sama vidi  sampai banyak kagetnya daripada mancing tamunya bicara
5409,5409,5409,yg setuju undang habib bahar bin smith mana likenya
5410,5410,5410,anjgua nangis pas denger cerita habib soal ibunya vd minta di doa in
5411,5411,5411,nonton gara2 viorrr 
5412,5412,5412,tersentuh bgt pas lagi bahas mama ka vidi minta doain ke habib jafar itulah kasih sayang seorang ibu akan anaknya
5413,5413,5413,sepasangan bintang tamu yang super klop
5414,5414,5414,betul bgt aku sabtu cuma nunggu pod hub
5415,5415,5415,aduh gak kuat ngakak bgt
5416,5416,5416,kocakk banget vior ketawa smpe nangis
5417,5417,5417,habib teh aura nya masyaallah bgt
5418,5418,5418,ariel noah undang dong
5419,5419,5419,4218
5420,5420,5420,ka habib lagi hamil ya
5421,5421,5421,3 orang pinter membimbing vior biar  agak lebih berisi 
5422,5422,5422,seruuu bgt nontonnya gaberasa sejam
5423,5423,5423,
5424,5424,5424,mantap dahudah itu aja
5425,5425,5425,wkwkwkwkwkwkwkwwkkw tapi kepolosan vior adalah inner child gueee  di era dewasa ini kemauan diaa jg sbnrnyaa kesenengan jg buat gue wkwkwk
5426,5426,5426,iye lagisaban sabtu cuma podhub ini yg ditunggu 
5427,5427,5427,pura pura polos vior mah
5428,5428,5428,ah ini mah bocah so polos kalau di kamar mah beringas
5429,5429,5429,liat ekpresinya om dedy dari awal sampe akhir huahahahhahahahahhahahhahahhahhahahhahahahahahhahahahhahahahahahahhahahahahahhahahahahhahahahhahahahjahahahhahahhahahahahahhahahahahjahahahajahh
5430,5430,5430,yg belakang kamera ketawanya renyah 
5431,5431,5431,satukan vior sama bante coba bisa pusing sie bante
5432,5432,5432,ya udah kak vidi bikin lagu religi aja lalu ajak habib
5433,5433,5433,anj vior 
5434,5434,5434,hahahaha dari awal sampe akhirrr ngakak poooollll
5435,5435,5435,sumpah kocak bgt
5436,5436,5436,kirain ada soimah yg di tunggu ternyata vior 
5437,5437,5437,klw mslh sex education cocoknya vior vs dr boyke  undang om ded pasti petjahhhh
5438,5438,5438,habib dan vior 
5439,5439,5439,assalamualaikum sahabat podhubka vidi om dedi semoga sehat selalu sukses cisoka tangerang hadir selalu standby dengerin podhub di hari sabtu
5440,5440,5440,undang vincent ama vior dong
5441,5441,5441,ngakak trs mpe sakit perut
5442,5442,5442,emang aku nggak bisa dimainin ya wkwkwk pertanyaan model apa ini vior
5443,5443,5443,di agama katolik itu thu tidak ada namanya pendeta yah habib yg ada itu pater atau romo
5444,5444,5444,cape banget sama vior
5445,5445,5445,trending sih ini harusnya
5446,5446,5446,undang vior sama natasha wilona dong
5447,5447,5447,selalu ngakak kalau ada kak vior 
5448,5448,5448,kesabaran habib sangat terpercaya dengan adanya vior 
5449,5449,5449,dmna ada hbib husein jafar berada lngsung gw gercep 
5450,5450,5450,wah gw ngakak lucu bgt
5451,5451,5451,hanya vior yg bisa mengalahkan om ded  habib
5452,5452,5452,pecahh bangett
5453,5453,5453,vior dan habib jafar adalah persatuan yg combooo
5454,5454,5454,capek banget nonton nya
5455,5455,5455,inilah yg ditakuti para ustadz ketemu orang yg minim ilmu tapi blak2an bertanya tanpa tahu batas2 etika keren sih
5456,5456,5456,lagunya siapa tuh wkwkwkwkwkwkwk
5457,5457,5457,astaga udah sampe disini si vior gawat
5458,5458,5458,episode kali ini fulll ngakaakkk
5459,5459,5459,pas vior bilang sehit gw lagi minum hampir keselek
5460,5460,5460,asli menghibur bangetwalaupun banyak masalah
5461,5461,5461,wahahahaha
5462,5462,5462,saksikseksok ekekwkwkwkwkekwkek
5463,5463,5463,kok lamalama sakit kepala ya kalau semakin disimak
5464,5464,5464,vior mumutnya losssss tanpa ada saringannyatapi seru banget kocak poll
5465,5465,5465,bikin versi habib aja lagi
5466,5466,5466,bener lagi sabtu cuman nunggu kak vidi
5467,5467,5467,1 jam langsung gercep
5468,5468,5468,manusia itu tempatnya salah dan lupa pelajaran pas masih madrasah ibtidaiyah
5469,5469,5469,alasan gw buka youtube hari sabtu cuman buat podhub
5470,5470,5470,hahahahhahaha  asli ngakak gua 
5471,5471,5471,belum q tonton udah q like duluan
5472,5472,5472,hahahahhaa ngakak bgt
5473,5473,5473,episode yg  thx u
5474,5474,5474,mood booster 
5475,5475,5475,ya allah podcast kali ni full ngakak 
5476,5476,5476,kebohongan yg biasa sll dibuat seseorang akhirnya hadir manusia yg seprti vior kepolosan pemikiran manusia yang kadang dibilang orang kosong vior berkata sesuai pemikiran yg ingin diketahui dgn niat baik tanpa mengurangi rasa hormat kepada yg lain
5477,5477,5477,bang vior pintar
5478,5478,5478,cape bangettt dibikin ngakak terus dari awal sampe akhirrr podhub keren bangetttttt
5479,5479,5479,podhub kali ini harus trending trending trending trending trending fyp fyp fyp fyp fyp fyp fyp fyp fyp
5480,5480,5480,loveee all the guest sihhh
5481,5481,5481,3622
